transaction_id,timestamp,amount,source_entity,destination_entity
TXN10337,2024-01-23,6181.84,IT Dept,ABC Corp
TXN10748,2024-03-23,3103.53,Operations,Apex Holdings
TXN10719,2024-01-02,4128.9,HR Dept,TechNova
TXN10724,2024-01-28,1182.9,Finance Dept,TechNova
TXN10295,2024-01-10,1465.46,Admin Dept,QuickFix IT
TXN10701,2024-03-26,2193.66,Operations,QuickFix IT
TXN10251,2024-01-11,2766.64,HR Dept,Global Supplies
TXN10726,2024-03-01,6380.42,HR Dept,ABC Corp
TXN10461,2024-02-02,1638.72,IT Dept,ABC Corp
TXN10455,2024-01-07,1555.38,HR Dept,TechNova
TXN40006,Not-A-Date,800.0,HR Dept,Global Supplies
TXN20006,2024-03-20,2445.5,Finance Dept,TechNova L.T.D.
TXN20053,2024-03-13,3901.22,Finance Dept,A.B.C. Corp
TXN10269,2024-03-12,6266.06,Finance Dept,QuickFix IT
TXN10201,2024-01-29,682.93,Admin Dept,Apex Holdings
TXN10161,2024-02-25,1607.91,HR Dept,Zenith Logistics
TXN10555,2024-03-24,470.24,Admin Dept,QuickFix IT
TXN10729,2024-01-20,130.2,IT Dept,QuickFix IT
TXN10401,2024-01-16,2634.41,IT Dept,TechNova
TXN10702,2024-01-09,1191.14,Finance Dept,ABC Corp
TXN10476,2024-01-17,5578.64,HR Dept,Zenith Logistics
TXN20012,2024-02-10,4155.71,Finance Dept,A.B.C. Corp
TXN10771,2024-03-07,7836.9,IT Dept,Zenith Logistics
TXN10105,2024-02-15,6656.67,IT Dept,Apex Holdings
TXN10565,2024-01-15,149.73,Finance Dept,ABC Corp
TXN10389,2024-02-21,1964.0,Finance Dept,Apex Holdings
TXN10001,2024-02-28,4225.58,HR Dept,Zenith Logistics
TXN30048,2024-02-04,9637.51,Admin Dept,Summit Group
TXN30093,2024-01-18,9883.93,Admin Dept,Summit Group
TXN10561,2024-03-01,3330.44,Finance Dept,Apex Holdings
TXN10080,2024-03-15,3519.74,HR Dept,QuickFix IT
TXN10205,2024-01-20,2279.52,Admin Dept,Summit Group
TXN10034,2024-02-20,5192.77,Finance Dept,Apex Holdings
TXN10775,2024-03-16,3880.36,IT Dept,Apex Holdings
TXN10508,2024-03-20,6659.48,HR Dept,BlueWave Media
TXN10427,2024-03-06,6382.74,HR Dept,QuickFix IT
TXN10454,2024-01-10,2652.24,Admin Dept,TechNova
TXN10366,2024-03-02,5207.41,Finance Dept,Global Supplies
TXN10091,2024-03-12,1730.95,HR Dept,BlueWave Media
TXN10339,2024-01-16,7556.14,Admin Dept,TechNova
TXN30008,2024-03-31,8865.76,Admin Dept,Summit Group
TXN10564,2024-02-10,3235.06,Admin Dept,Summit Group
TXN10345,2024-02-13,2713.5,HR Dept,Global Supplies
TXN10776,2024-01-15,4540.77,Operations,Summit Group
TXN10241,2024-02-10,1630.79,HR Dept,Global Supplies
TXN10013,2024-02-28,4921.68,HR Dept,TechNova
TXN10315,2024-01-23,3714.69,HR Dept,Summit Group
TXN10600,2024-02-22,3741.73,Finance Dept,Apex Holdings
TXN10387,2024-02-01,1392.15,Operations,BlueWave Media
TXN10273,2024-01-23,7293.0,Admin Dept,BlueWave Media
TXN10166,2024-03-10,588.92,Operations,Zenith Logistics
TXN20031,2024-03-03,2427.92,Finance Dept,ABC Corp.
TXN10005,2024-02-16,1200.0,Finance Dept,ABC Corp
TXN10646,2024-03-31,2113.45,IT Dept,ABC Corp
TXN20009,2024-03-02,3455.0,Finance Dept,ABC Corporation
TXN10484,2024-03-23,7522.36,Operations,BlueWave Media
TXN30091,2024-03-30,9578.35,Admin Dept,Summit Group
TXN10504,2024-03-28,6525.72,Finance Dept,ABC Corp
TXN20022,2024-02-08,3773.44,Finance Dept,ABC Corporation
TXN10243,2024-02-24,1794.75,Admin Dept,QuickFix IT
TXN10566,2024-02-18,1329.89,Admin Dept,Apex Holdings
TXN20066,2024-03-27,3733.07,Finance Dept,Global Supply Co.
TXN10562,2024-02-02,169.79,Operations,ABC Corp
TXN10686,2024-03-25,5723.28,IT Dept,Zenith Logistics
TXN10189,2024-03-03,1995.22,HR Dept,TechNova
TXN10782,2024-01-08,4413.16,HR Dept,Summit Group
TXN10699,2024-02-16,5607.19,HR Dept,Zenith Logistics
TXN10475,2024-03-29,3235.79,IT Dept,Summit Group
TXN10681,2024-01-30,5200.26,Operations,BlueWave Media
TXN10510,2024-02-10,220.22,Admin Dept,ABC Corp
TXN10058,2024-02-27,431.27,Finance Dept,Zenith Logistics
TXN10474,2024-02-18,2794.23,IT Dept,ABC Corp
TXN10560,2024-03-10,2422.87,Operations,Zenith Logistics
TXN20047,2024-01-15,3890.58,Finance Dept,A.B.C. Corp
TXN10747,2024-03-30,1234.71,Admin Dept,TechNova
TXN10252,2024-02-12,5597.66,HR Dept,TechNova
TXN10021,2024-02-03,1912.89,Finance Dept,TechNova
TXN10313,2024-03-11,6112.7,HR Dept,Zenith Logistics
TXN10459,2024-03-17,1524.11,Operations,Apex Holdings
TXN10160,2024-02-22,218.31,Finance Dept,Apex Holdings
TXN10276,2024-02-21,1201.7,Finance Dept,QuickFix IT
TXN30066,2024-01-30,8947.97,Admin Dept,Summit Group
TXN10191,2024-02-16,5740.91,HR Dept,TechNova
TXN10385,2024-02-02,1548.33,Operations,Global Supplies
TXN10805,2024-01-26,5407.69,Operations,TechNova
TXN10413,2024-03-09,2766.37,HR Dept,Global Supplies
TXN10491,2024-02-23,3697.49,HR Dept,ABC Corp
TXN10343,2024-01-11,3261.85,Admin Dept,QuickFix IT
TXN10769,2024-03-19,1283.38,IT Dept,Apex Holdings
TXN10308,2024-01-09,269.23,Operations,Global Supplies
TXN10661,2024-01-05,3239.88,IT Dept,Global Supplies
TXN10130,2024-01-12,1337.86,IT Dept,ABC Corp
TXN10663,2024-03-24,1896.38,IT Dept,QuickFix IT
TXN20062,2024-01-16,2915.68,Finance Dept,Apex Holdings LLC
TXN10099,2024-01-17,7842.39,Admin Dept,Summit Group
TXN10372,2024-03-11,5682.06,Admin Dept,TechNova
TXN10087,2024-02-09,561.48,Finance Dept,Summit Group
TXN10458,2024-02-25,3893.82,HR Dept,Global Supplies
TXN10330,2024-02-17,1910.42,Operations,BlueWave Media
TXN10214,2024-01-29,311.92,HR Dept,Zenith Logistics
TXN10466,2024-01-02,1902.94,Operations,ABC Corp
TXN10121,2024-01-27,5554.11,Admin Dept,Global Supplies
TXN10614,2024-02-24,2706.14,Finance Dept,ABC Corp
TXN10020,2024-01-21,3699.38,Finance Dept,Summit Group
TXN10700,2024-02-08,3382.13,Operations,BlueWave Media
TXN10071,2024-01-18,1316.12,HR Dept,Global Supplies
TXN10106,2024-03-03,2814.97,Finance Dept,Global Supplies
TXN10270,2024-02-07,4874.65,Finance Dept,QuickFix IT
TXN20051,2024-03-31,4707.33,Finance Dept,Apex Holdings LLC
TXN10435,2024-03-12,6433.64,Admin Dept,Summit Group
TXN10102,2024-02-25,3444.33,Finance Dept,Summit Group
