transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-211976,2025-01-31 17:43:00,3514.59,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-600534,2025-12-11 17:22:00,17772.21,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-399669,2025-03-05 09:03:00,6862.52,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-940874,2025-12-17 14:51:00,9219.3,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-965908,2025-06-05 11:36:00,32751.77,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-342589,2025-11-14 13:01:00,3055.18,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-345888,2025-11-03 12:33:00,31949.55,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-923425,2025-05-21 16:01:00,40365.85,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-385397,2025-06-06 18:58:00,6018.29,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-390321,2025-11-02 14:00:00,9110.7,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Benford Violation
TXN-996729,2025-03-07 17:30:00,15011.89,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-678428,2025-07-17 15:04:00,21995.28,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-894217,2025-03-11 13:01:00,10498.53,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-859926,2025-01-12 04:00:00,1792479.76,Main Operating A/C - HDFC,Choudhury LLC LLC,Anomaly
TXN-484498,2025-06-25 12:33:00,11471.78,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-298830,2025-07-14 17:28:00,11671.51,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-960331,2025-09-22 13:20:00,30840.11,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-813875,2025-01-10 17:10:00,21240.71,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-75576,2025-06-02 09:24:00,9482.16,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-591364,2025-04-18 09:30:00,35333.05,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-662423,2025-01-23 18:36:00,48844.83,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-62036,2025-03-19 11:37:00,20981.98,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-721024,2025-06-19 15:45:00,3098.31,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-858179,2025-07-21 10:23:00,6868.84,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-439122,2025-03-24 09:20:00,40275.74,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-93670,2025-01-28 16:52:00,11756.93,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-530458,2025-05-30 12:14:00,49035.28,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-692267,2025-07-28 15:45:00,42754.52,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-614590,2025-05-19 13:00:00,8057.08,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Benford Violation
TXN-78686,2025-10-02 09:01:00,10045.84,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-257666,2025-08-29 13:32:00,30462.15,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-865708,2025-04-25 18:46:00,16017.5,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-400422,2025-01-24 13:33:00,504.24,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-381574,2025-08-04 09:01:00,10399.29,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-378411,2025-07-31 13:03:00,19392.63,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-677737,2025-12-31 12:32:00,25158.77,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-315029,2025-03-06 15:23:00,1525.11,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-453633,2025-11-07 14:40:00,4107.64,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-964306,2025-07-17 18:01:00,15043.78,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-810004,2025-05-06 09:02:00,627.14,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-154506,2025-10-09 13:59:00,4686.96,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-307696,2025-11-28 18:33:00,49617.8,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-848014,2025-09-19 14:21:00,7341.84,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-235765,2025-08-25 13:27:00,7274.53,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-895916,2025-03-04 09:49:00,40953.91,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-729716,2025-11-07 11:54:00,37985.5,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-844565,2025-04-04 15:18:00,29261.17,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-544559,2025-10-14 15:28:00,35711.71,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-980452,2025-07-29 09:22:00,47029.37,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-647847,2025-02-17 11:39:00,11814.72,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-516554,2025-04-02 16:24:00,46430.41,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-718113,2025-10-30 13:32:00,46740.96,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-565990,2025-08-28 17:10:00,15416.74,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-401451,2025-10-23 12:01:00,29762.97,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-253961,2025-12-09 16:47:00,4047.01,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-71603,2025-08-20 12:55:00,11366.55,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-454582,2025-01-21 18:13:00,15558.64,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-819394,2025-12-23 17:00:00,8905.81,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Benford Violation
TXN-476877,2025-04-09 09:01:00,9878.49,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-986042,2025-12-25 13:28:00,6329.17,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-623939,2025-02-07 16:45:00,12342.67,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-176556,2025-10-21 17:50:00,6690.36,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-976610,2025-11-28 09:17:00,30535.33,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-270902,2025-02-21 15:53:00,17885.94,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-23005,2025-01-28 15:05:00,2997.57,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-313685,2025-06-05 10:45:00,9775.26,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-366813,2025-03-21 15:52:00,30665.01,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-386999,2025-05-09 17:34:00,5068.86,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-513117,2025-10-15 10:45:00,32584.55,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-2973,2025-06-11 14:52:00,8773.23,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-629575,2025-08-12 16:07:00,8595.97,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-44770,2025-10-12 14:00:00,8620.69,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-659104,2025-07-21 15:29:00,44297.51,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-346239,2025-01-17 16:18:00,38921.42,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-392127,2025-04-04 14:25:00,5804.62,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-723688,2025-01-02 10:32:00,20159.05,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-62448,2025-12-11 17:00:00,39108.42,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-7161,2025-10-30 15:12:00,32481.19,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-913141,2025-06-02 18:21:00,33516.33,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-834042,2025-11-25 17:07:00,48653.86,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-377617,2025-04-28 14:54:00,812.49,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-585066,2025-02-10 18:03:00,37983.66,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-221275,2025-12-11 14:08:00,35862.03,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-88914,2025-08-21 17:15:00,47289.02,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-399226,2025-05-23 16:20:00,9020.68,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-800177,2025-01-21 17:57:00,8475.89,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-903987,2025-05-06 11:34:00,18978.61,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-139145,2025-02-06 18:28:00,17046.24,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-32537,2025-08-21 14:31:00,14272.17,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-46489,2025-10-09 16:45:00,34155.23,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-560069,2025-07-18 14:29:00,11441.07,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-89772,2025-02-20 13:32:00,5589.36,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-260330,2025-10-03 17:51:00,48012.91,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-450137,2025-05-20 16:38:00,526.88,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-484838,2025-04-18 09:06:00,25682.91,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-165154,2025-06-16 11:00:00,19172.8,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-46032,2025-05-09 15:15:00,45313.14,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-980143,2025-06-02 17:06:00,6796.02,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-845328,2025-11-21 15:48:00,1294.06,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-32591,2025-06-08 01:00:00,1385398.5,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Anomaly
TXN-960632,2025-07-15 11:12:00,31279.09,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-464637,2025-01-30 18:40:00,7972.13,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-452825,2025-12-16 11:32:00,35553.99,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-777991,2025-11-11 09:22:00,14917.96,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-725686,2025-07-11 18:13:00,38832.03,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-87657,2025-03-17 15:40:00,37125.31,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-401620,2025-08-20 10:00:00,8642.27,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-469945,2025-04-17 11:51:00,22727.47,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-166889,2025-05-02 09:13:00,38419.65,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-765990,2025-08-29 09:14:00,5850.73,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-273668,2025-01-21 17:02:00,5794.97,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-617476,2025-04-09 13:54:00,44109.65,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-299279,2025-05-26 16:07:00,27125.84,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-826596,2025-05-02 14:41:00,34468.9,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-279963,2025-10-03 10:47:00,22194.46,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-721466,2025-04-22 13:29:00,38783.75,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-762120,2025-11-18 11:01:00,14110.76,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-114351,2025-06-23 12:12:00,3703.17,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-988467,2025-08-25 16:28:00,36782.15,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-314353,2025-02-13 16:07:00,4761.71,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-120768,2025-05-20 16:15:00,13437.35,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-912300,2025-02-26 10:29:00,49247.49,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-691309,2025-11-05 12:45:00,12194.14,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-254235,2025-02-27 16:28:00,4116.2,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-808577,2025-03-31 11:05:00,39729.71,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-117659,2025-12-23 15:30:00,40343.24,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-988765,2025-12-18 13:06:00,18856.29,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-56837,2025-05-08 13:18:00,981.3,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-420040,2025-08-20 10:14:00,27555.78,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-235137,2025-08-21 16:40:00,4512.63,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-902874,2025-10-16 15:05:00,42184.88,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-76066,2025-10-10 16:48:00,36143.7,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-798329,2025-09-29 18:58:00,42864.58,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-373023,2025-07-13 04:00:00,1086183.85,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Anomaly
TXN-734764,2025-06-02 15:57:00,25225.43,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-577438,2025-09-09 14:00:00,9824.82,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Benford Violation
TXN-811131,2025-04-04 10:36:00,16256.43,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-63406,2025-03-21 09:37:00,43326.86,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-420274,2025-05-08 18:09:00,32020.46,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-366346,2025-08-08 16:56:00,22943.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-385415,2025-05-01 11:49:00,20243.5,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-611868,2025-04-10 17:36:00,44386.46,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-114682,2025-02-20 15:43:00,24355.49,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-584929,2025-08-28 18:38:00,5188.37,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-252673,2025-09-03 12:02:00,42223.21,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-369435,2025-07-17 13:39:00,22922.23,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-726490,2025-09-23 09:44:00,21719.14,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-165613,2025-07-09 13:09:00,23863.09,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-969051,2025-12-25 18:11:00,16082.02,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-86431,2025-03-06 12:54:00,8780.1,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-25071,2025-06-11 14:15:00,30678.79,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-243500,2025-04-25 16:29:00,9614.93,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-607727,2025-12-17 10:40:00,31717.81,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-612451,2025-04-28 09:13:00,44792.17,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-287782,2025-01-09 12:59:00,39186.32,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-200896,2025-08-13 14:57:00,49759.89,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-461239,2025-01-21 18:55:00,33846.76,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-229772,2025-12-31 10:38:00,10331.67,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-187143,2025-04-03 15:28:00,46887.54,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-463298,2025-06-04 16:12:00,34670.52,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-451607,2025-11-10 17:10:00,19512.33,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-615336,2025-09-02 18:29:00,29491.03,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-407333,2025-03-12 14:37:00,44821.44,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-754717,2025-09-12 11:44:00,17282.31,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-658765,2025-08-22 15:57:00,4690.84,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-579364,2025-12-12 10:14:00,47044.45,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-687836,2025-11-26 14:09:00,45050.2,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-316282,2025-02-28 15:24:00,2064.13,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-634836,2025-07-30 15:20:00,38393.74,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-289666,2025-02-11 14:53:00,39675.52,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-755053,2025-08-28 15:31:00,15763.49,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-326775,2025-05-15 17:57:00,38584.01,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-385191,2025-01-09 14:19:00,18827.69,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-740058,2025-03-06 10:46:00,4660.32,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-398535,2025-07-30 18:58:00,20523.77,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-153557,2025-08-29 11:19:00,38887.04,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-143941,2025-12-18 12:45:00,42947.37,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-292136,2025-06-06 10:29:00,17921.14,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-63386,2025-07-04 15:03:00,42372.18,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-199028,2025-09-11 15:49:00,46061.48,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-903332,2025-08-01 16:14:00,30458.32,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-716116,2025-12-25 12:00:00,29075.08,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-413507,2025-10-21 14:46:00,7124.15,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-805819,2025-12-26 09:08:00,46065.79,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-644333,2025-02-21 11:46:00,20891.04,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-315759,2025-02-27 17:35:00,11872.02,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-494379,2025-03-28 18:21:00,38329.28,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-284263,2025-12-30 15:55:00,23443.45,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-17500,2025-02-17 17:26:00,38085.55,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-813575,2025-01-30 14:09:00,10788.05,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-763214,2025-09-29 18:47:00,46684.5,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-292477,2025-03-06 12:21:00,45935.86,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-89511,2025-04-25 18:01:00,47265.48,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-847312,2025-12-18 09:15:00,47487.14,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-777493,2025-01-01 12:57:00,22955.88,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-211383,2025-06-23 11:18:00,17400.06,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-782032,2025-07-11 15:17:00,21086.42,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-447080,2025-03-27 18:25:00,19759.29,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-329861,2025-02-28 09:38:00,33179.05,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-966026,2025-03-25 11:01:00,28099.04,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-625550,2025-01-20 17:42:00,41838.43,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-461694,2025-10-22 18:32:00,48566.49,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-230069,2025-04-30 10:00:00,8862.87,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Benford Violation
TXN-638407,2025-08-08 11:56:00,14328.33,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-245722,2025-11-14 09:48:00,24949.19,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-367663,2025-12-08 16:05:00,23978.23,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-534150,2025-05-07 09:45:00,32483.29,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-341819,2025-01-16 16:33:00,16536.84,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-579958,2025-06-20 18:40:00,9920.57,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-816332,2025-12-16 15:48:00,44686.87,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-181594,2025-05-22 11:32:00,14101.94,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-687554,2025-12-24 14:14:00,12591.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-813423,2025-04-01 16:19:00,5333.87,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-52727,2025-05-15 10:42:00,10255.18,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-72274,2025-01-23 16:30:00,6199.6,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-180941,2025-03-13 16:30:00,33022.62,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-836912,2025-07-11 15:04:00,8130.09,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-604095,2025-08-28 15:09:00,5194.89,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-520306,2025-08-04 12:44:00,37412.52,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-68941,2025-03-11 16:14:00,7635.52,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-866529,2025-09-21 02:00:00,1509540.35,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Anomaly
TXN-590579,2025-07-10 10:33:00,2871.85,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-158366,2025-08-20 10:45:00,12581.61,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-905686,2025-10-17 10:16:00,30472.59,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-977343,2025-08-25 10:32:00,49575.39,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-279676,2025-08-21 11:27:00,6112.31,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-824718,2025-02-13 14:09:00,43169.71,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-979288,2025-01-09 15:25:00,37103.2,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-556926,2025-09-11 15:25:00,28995.71,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-804711,2025-05-29 10:29:00,32537.66,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-759396,2025-11-26 18:06:00,21847.05,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-532280,2025-05-27 18:22:00,34514.46,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-569827,2025-11-25 15:20:00,14514.89,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-136074,2025-11-27 13:06:00,4690.63,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-101514,2025-06-13 15:48:00,14620.23,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-219832,2025-08-20 12:17:00,7820.17,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-12884,2025-08-22 09:21:00,19775.47,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-508257,2025-12-18 18:14:00,28784.78,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-9738,2025-01-24 09:04:00,35660.18,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-897546,2025-01-31 15:10:00,11080.49,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
