transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-806325,2025-10-13 13:10:00,1464.41,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-989294,2025-05-09 10:40:00,111.14,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-568950,2025-09-04 09:07:00,2481.81,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-435686,2025-05-22 18:17:00,4528.41,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-281819,2025-07-23 16:05:00,392.53,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-50760,2025-09-03 11:06:00,77.88,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-142723,2025-04-02 11:04:00,1514.91,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-529959,2025-10-20 12:24:00,3982.22,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-768043,2025-05-22 18:27:00,1685.42,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-292075,2025-04-08 15:06:00,2079.0,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-242495,2025-05-12 14:48:00,1008.45,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-337408,2025-11-14 17:44:00,24.25,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-80657,2025-12-05 09:44:00,33.74,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-858747,2025-01-29 12:33:00,26.01,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-969542,2025-10-01 09:41:00,95.61,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-382364,2025-08-01 17:37:00,560.5,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-345824,2025-07-31 12:35:00,890.78,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-585864,2025-06-24 09:27:00,4195.62,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-720221,2025-08-21 18:04:00,2756.04,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-519013,2025-02-19 09:14:00,4905.08,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-776513,2025-11-04 13:26:00,339.08,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-949043,2025-03-27 09:00:00,27.86,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-259822,2025-11-12 18:57:00,123.79,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-991925,2025-07-03 11:18:00,232.45,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-906141,2025-04-29 10:42:00,1829.05,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-580097,2025-08-13 13:56:00,6315.68,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-57174,2025-09-29 14:12:00,1525.7,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-726353,2025-12-22 11:44:00,4676.32,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-899138,2025-09-03 13:00:00,21.23,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-971023,2025-03-05 16:53:00,58.46,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-356331,2025-08-29 11:27:00,868.96,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-778586,2025-06-25 10:45:00,326.47,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-8574,2025-03-20 09:18:00,9480.77,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-829151,2025-06-11 16:07:00,1024.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-53945,2025-01-28 16:12:00,14.68,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-498733,2025-11-27 13:56:00,1041.93,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-833980,2025-09-19 10:40:00,740.09,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-771581,2025-07-31 14:01:00,25.53,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-979878,2025-08-14 18:15:00,15.4,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-638457,2025-10-01 12:46:00,234.67,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-136435,2025-04-16 15:38:00,58.42,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-828766,2025-10-07 16:11:00,271.91,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-29576,2025-10-16 09:00:00,6103.59,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-595225,2025-01-13 13:00:00,65.41,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Benford Violation
TXN-668706,2025-02-10 13:33:00,2218.18,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-51328,2025-11-16 02:00:00,17.67,Main Operating A/C - HDFC,Sami PLC Inc,Anomaly
TXN-114266,2025-12-25 18:55:00,1500.61,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-397687,2025-01-30 14:27:00,5641.73,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-506222,2025-04-29 15:55:00,5480.22,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-267729,2025-01-01 12:07:00,5649.08,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-278082,2025-12-29 09:34:00,7535.23,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-703281,2025-08-05 12:28:00,813.06,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-17975,2025-10-23 18:45:00,167.58,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-495404,2025-12-25 10:46:00,67.78,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-901736,2025-10-17 14:22:00,15.31,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-603727,2025-05-29 18:41:00,6247.44,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-379052,2026-01-01 10:17:00,96.54,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-666158,2025-11-19 09:50:00,894.48,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-365746,2025-03-31 12:30:00,568.05,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-6693,2025-04-16 13:56:00,2397.01,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-12653,2025-05-02 14:30:00,88.04,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-292004,2025-05-06 13:14:00,154.38,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-252528,2025-06-13 13:23:00,127.11,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-930668,2025-12-02 16:02:00,234.01,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-521691,2025-12-12 12:36:00,32.65,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-919809,2025-12-05 11:51:00,281.63,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-994967,2025-06-30 09:34:00,64.66,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-373095,2025-05-16 10:10:00,321.8,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-215379,2025-06-20 18:29:00,922.57,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-120465,2025-03-25 12:24:00,112.63,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-705448,2025-12-31 12:20:00,14.44,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-37081,2025-08-04 11:35:00,44.36,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-222423,2025-06-27 10:16:00,3052.71,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-686735,2025-09-19 09:58:00,4047.75,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-64758,2025-02-19 11:19:00,569.29,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-532060,2025-01-03 18:33:00,3105.23,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-766260,2025-01-17 09:29:00,2590.2,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-427865,2025-10-01 15:47:00,174.72,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-343199,2025-06-20 16:54:00,27.71,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-126451,2025-04-04 17:10:00,147.71,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-468127,2025-09-01 12:52:00,6951.92,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-262778,2025-02-06 14:26:00,126.72,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-467951,2025-05-22 18:33:00,1560.3,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-142007,2025-01-30 14:07:00,6726.72,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-337433,2025-11-27 18:22:00,122.29,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-815451,2025-05-02 16:54:00,822.77,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-250921,2025-04-21 09:52:00,23.79,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-860408,2025-03-27 09:50:00,6299.38,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-43941,2025-09-11 10:06:00,28.43,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-572133,2025-01-07 17:15:00,826.77,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-614334,2025-11-10 12:42:00,1321.8,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-194760,2025-12-15 09:33:00,60.5,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-701978,2025-01-27 11:25:00,154.79,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-485517,2025-11-18 09:47:00,19.98,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-485854,2025-08-17 02:00:00,542.54,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Anomaly
TXN-478160,2025-04-23 11:54:00,22.3,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-137795,2025-06-19 18:26:00,31.67,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-538401,2025-03-16 03:00:00,711.9,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Anomaly
TXN-29556,2025-03-13 11:22:00,5920.87,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-955889,2025-05-23 11:16:00,410.69,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-368900,2025-07-24 17:08:00,6681.24,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-262829,2025-09-30 17:45:00,921.7,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-561654,2025-03-03 12:58:00,107.98,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-248411,2025-08-08 18:39:00,22.41,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-72371,2025-04-07 17:49:00,24.72,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-790785,2025-07-15 09:24:00,369.47,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-700224,2025-12-08 17:24:00,58.31,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-415922,2025-06-06 10:44:00,130.17,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-708699,2025-10-03 14:24:00,581.92,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-625969,2025-03-13 18:56:00,307.67,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-873835,2025-06-12 17:24:00,7466.7,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-991107,2025-03-24 09:24:00,596.11,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-149792,2025-01-20 15:47:00,61.12,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-965659,2025-07-07 11:42:00,873.68,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-435673,2025-08-15 10:19:00,747.77,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-154864,2025-05-05 11:08:00,18.1,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-8203,2025-08-13 13:07:00,38.19,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-399534,2025-09-08 11:41:00,46.43,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-224345,2025-11-19 11:14:00,8069.66,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-827564,2025-11-04 10:20:00,19.4,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-229642,2025-12-15 12:56:00,3229.46,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-856156,2025-10-31 12:05:00,1766.41,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-243923,2025-10-12 15:00:00,5212.31,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-912117,2025-08-01 15:54:00,2837.35,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-933533,2025-11-05 17:57:00,8706.65,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-72132,2025-07-25 10:31:00,1754.61,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-595403,2025-12-05 14:44:00,693.69,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-859793,2025-03-14 10:51:00,439.44,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-280464,2025-07-14 16:20:00,41.8,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-974231,2025-04-28 13:59:00,1244.59,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-424723,2025-09-23 16:16:00,1578.31,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-485188,2025-02-25 16:21:00,510.79,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-397519,2025-06-26 10:22:00,12.02,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-361939,2025-01-31 10:53:00,6756.35,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-646467,2025-04-29 10:55:00,1630.83,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-808554,2025-12-15 16:29:00,483.72,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-303314,2025-08-26 15:55:00,33.06,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-72792,2025-11-11 10:38:00,1714.07,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-522987,2025-08-11 09:04:00,61.42,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-952134,2025-02-10 13:32:00,167.99,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-679445,2025-07-08 12:03:00,2224.27,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-776039,2025-06-12 18:32:00,86.64,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-580096,2025-01-31 12:49:00,4412.92,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-472436,2025-05-16 14:47:00,10.23,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-184229,2025-10-15 13:41:00,2833.91,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-42210,2025-04-29 09:13:00,1120.12,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-212994,2025-09-01 14:25:00,236.42,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-398468,2025-01-10 11:22:00,1791.75,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-538179,2025-12-17 13:44:00,35.32,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-866120,2025-11-10 14:25:00,280.67,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-221941,2025-02-28 14:15:00,194.97,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-910260,2025-05-23 15:57:00,9032.87,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-551231,2025-06-03 10:25:00,195.69,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-949154,2025-08-15 10:49:00,15.73,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-330310,2025-04-01 10:54:00,5049.16,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-794139,2025-06-13 12:34:00,6351.77,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-23839,2025-08-15 18:30:00,31.0,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-432723,2025-08-15 09:38:00,23.35,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-591240,2025-01-03 17:00:00,5494.04,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-759489,2025-06-27 16:49:00,33.71,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-151157,2025-06-13 15:43:00,99.1,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-802674,2025-11-14 11:00:00,892.8,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-215173,2025-03-31 15:35:00,635.78,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-472908,2025-04-03 11:02:00,1254.29,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-925100,2025-08-27 13:28:00,83.48,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-790170,2025-12-09 12:45:00,228.73,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-53642,2025-04-29 15:28:00,41.2,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-558136,2025-06-09 17:09:00,825.47,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-145121,2025-10-02 11:13:00,49.89,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-123791,2025-07-15 12:02:00,3118.73,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-356871,2025-11-28 18:48:00,168.25,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-564742,2025-03-24 17:04:00,330.25,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-164951,2025-03-31 10:59:00,2834.22,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-338273,2025-07-20 11:00:00,16.41,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-987678,2025-05-09 13:00:00,8026.22,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-193411,2025-12-15 16:18:00,48.35,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-444150,2025-07-18 15:12:00,61.71,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-899312,2025-03-14 11:07:00,692.64,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-280310,2025-09-19 15:02:00,52.17,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-54118,2025-10-23 12:08:00,554.79,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-696503,2025-12-17 11:29:00,46.66,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-757997,2025-05-30 16:14:00,34.17,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-298761,2025-10-23 13:44:00,2044.15,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-748831,2025-12-22 11:08:00,74.73,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-376395,2025-10-14 18:32:00,661.09,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-16547,2025-11-10 17:15:00,238.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-726501,2025-03-14 14:52:00,3068.86,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-799787,2025-12-25 18:56:00,14.76,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-559543,2025-09-29 12:19:00,956.15,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-674396,2025-06-20 18:59:00,591.95,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-409386,2025-12-18 10:57:00,19.89,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-144170,2025-07-18 18:53:00,2722.74,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-615104,2025-02-12 17:00:00,376.6,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-672741,2025-06-20 12:55:00,1784.08,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-359743,2025-07-24 09:41:00,2036.47,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-808634,2025-09-30 09:53:00,35.9,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-710219,2025-02-07 11:28:00,3108.13,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-637107,2025-12-04 12:12:00,75.11,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-552530,2025-08-21 14:06:00,918.42,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-450179,2025-03-07 13:09:00,7805.52,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-82857,2025-03-13 13:09:00,55.12,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-855413,2025-07-15 14:55:00,15.12,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-439486,2025-10-20 16:47:00,2744.18,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-592447,2025-08-07 11:35:00,11.51,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-251997,2025-10-03 14:26:00,133.62,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-902237,2025-11-28 10:36:00,521.68,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-612024,2025-01-16 09:15:00,14.29,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-77449,2025-09-24 09:19:00,3658.89,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-242716,2025-03-13 11:07:00,191.48,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-209398,2025-11-13 11:27:00,13.35,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-436802,2025-04-14 10:08:00,2873.9,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-793188,2025-11-13 12:22:00,1245.36,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-973882,2025-08-22 17:02:00,144.85,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-65142,2025-10-15 16:38:00,943.82,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-986846,2025-08-28 14:08:00,166.09,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-871662,2025-05-02 14:31:00,16.49,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-880660,2025-10-30 17:56:00,2802.97,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-371136,2025-09-01 12:00:00,48.55,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Benford Violation
TXN-79013,2025-11-24 09:14:00,5536.79,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-995230,2025-10-17 18:14:00,173.71,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-468849,2025-05-06 17:46:00,4408.05,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-139136,2025-08-14 17:19:00,3835.29,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-854596,2025-01-17 16:18:00,7331.51,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-559614,2025-04-16 17:00:00,3555.8,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Benford Violation
TXN-638577,2025-12-25 15:19:00,9843.09,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-321709,2025-08-04 18:52:00,439.31,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-622780,2025-10-09 14:35:00,15.09,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-106694,2025-02-28 18:05:00,3171.79,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-128093,2025-03-21 14:00:00,4660.74,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-784897,2025-07-02 10:30:00,161.83,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-133827,2025-05-13 10:14:00,885.37,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-225146,2025-08-11 11:00:00,66.38,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-311797,2025-03-26 09:31:00,173.86,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-834328,2025-12-16 16:39:00,164.75,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-540546,2025-04-11 09:28:00,76.89,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-762569,2025-02-04 09:31:00,92.8,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-947885,2025-04-03 18:24:00,12.96,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-536141,2025-03-10 12:46:00,1470.45,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-229437,2025-05-18 13:00:00,546.77,Main Operating A/C - HDFC,Kamdar and Sons PLC,Benford Violation
TXN-704318,2025-09-05 17:29:00,34.87,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-458723,2025-09-03 11:31:00,84.32,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-846567,2025-02-06 15:41:00,174.6,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-454987,2025-02-21 14:02:00,1788.97,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
