transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-581141,10-11-2025 12:07,19.23,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-597766,10-07-2025 18:24,527.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-590996,23-05-2025 13:37,1327.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-17233,17-11-2025 13:40,17.69,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-86424,29-08-2025 18:02,8593.9,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-589107,18-02-2025 10:35,17.38,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-694083,14-02-2025 16:50,138.62,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-47489,04-02-2025 16:11,49.76,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-195892,19-02-2025 18:02,142.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-843700,19-08-2025 14:44,422.82,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-970535,12-05-2025 09:13,31.89,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-725391,24-10-2025 18:48,268.49,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-52179,16-12-2025 17:23,312.27,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-635656,25-08-2025 16:49,912.05,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-248235,13-02-2025 13:19,1716.1,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-118326,14-07-2025 13:12,1542.15,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-856800,03-01-2025 13:03,290.98,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-431641,14-10-2025 14:35,29.58,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-523850,17-10-2025 14:06,30.26,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-250021,31-10-2025 12:44,15.45,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-328399,31-07-2025 13:07,18.27,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-307618,21-08-2025 12:05,550.84,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-803373,02-07-2025 09:55,7797.3,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-260322,25-04-2025 15:20,713.06,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-118959,07-04-2025 15:31,6213.21,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-17538,23-05-2025 18:29,467.07,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-925695,10-04-2025 10:30,282.41,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-925660,13-08-2025 11:00,43.54,Main Operating A/C - HDFC,Kanda-Nair Inc,Benford Violation
TXN-118972,28-10-2025 14:33,11.92,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-293308,10-04-2025 11:28,637.17,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-641181,13-05-2025 18:12,4899.28,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-300096,26-08-2025 18:20,103.12,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-824040,21-04-2025 16:08,9734.18,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-436774,13-05-2025 13:44,258.63,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-62241,04-08-2025 18:44,107.34,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-138579,04-09-2025 12:11,530.96,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-756321,17-07-2025 09:03,201.35,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-992386,02-01-2025 12:45,10.15,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-542895,07-04-2025 15:04,25.31,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-923783,21-10-2025 17:13,31.66,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-739485,13-06-2025 15:38,285.34,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-466732,16-10-2025 09:43,85.28,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-724156,30-01-2025 17:53,3445.32,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-760242,04-12-2025 16:05,5242.28,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-427398,09-01-2025 16:00,449.9,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-277312,13-02-2025 16:20,785.7,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-151716,23-05-2025 17:23,12.3,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-631661,24-11-2025 12:58,183.25,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-560081,28-03-2025 12:36,10.29,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-712131,02-05-2025 13:16,25.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-791030,03-07-2025 18:44,31.29,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-457925,21-11-2025 12:25,10.89,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-981188,08-04-2025 17:05,870.4,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-471635,19-02-2025 11:03,98.57,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-202177,25-04-2025 14:05,5367.07,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-90400,24-04-2025 16:06,38.22,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-572079,28-02-2025 12:41,117.1,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-572661,22-05-2025 15:26,1648.27,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-201939,24-04-2025 12:41,9940.93,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-199367,03-01-2025 18:39,22.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-271782,13-06-2025 18:36,106.86,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-706774,15-07-2025 15:24,377.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-80813,05-05-2025 15:53,14.59,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-343187,23-10-2025 11:38,645.94,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-927199,04-03-2025 09:47,93.94,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-605693,12-12-2025 16:25,12.2,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-857730,17-07-2025 18:28,4340.76,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-834541,17-01-2025 13:15,38.83,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-440226,23-01-2025 17:01,1741.45,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-652483,23-10-2025 17:44,15.65,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-179708,24-12-2025 10:41,4646.91,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-490094,23-01-2025 18:36,63.8,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-306024,28-03-2025 12:52,6375.7,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-514435,29-10-2025 10:00,923.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-415712,05-09-2025 18:03,1126.43,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-34500,10-11-2025 18:59,100.59,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-878053,29-07-2025 14:28,43.78,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-657629,17-03-2025 11:55,76.28,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-817823,18-12-2025 13:04,18.36,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-944986,17-10-2025 15:39,32.21,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-416176,19-06-2025 15:42,5210.91,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-12861,31-07-2025 10:28,425.06,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-471932,13-03-2025 09:32,18.96,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-826918,18-12-2025 16:05,23.17,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-711163,01-01-2026 18:57,26.67,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-796788,14-07-2025 11:41,1149.19,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-473041,31-03-2025 12:04,204.49,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-694093,30-05-2025 17:26,855.99,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-136306,25-03-2025 14:06,5504.96,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-97584,02-10-2025 18:47,1342.52,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-96446,28-05-2025 14:00,45.5,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Benford Violation
TXN-360120,23-01-2025 17:29,196.49,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-172088,19-06-2025 18:22,18.03,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-398343,11-11-2025 18:35,44.05,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-256355,29-01-2025 12:28,26.46,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-186080,12-07-2025 12:00,194.12,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-512311,04-04-2025 14:28,3563.94,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-398858,24-06-2025 10:38,176.33,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-189019,19-02-2025 09:13,32.99,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-788870,17-09-2025 18:26,15.49,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-663646,27-08-2025 11:39,382.02,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-95629,04-07-2025 16:21,13.8,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-723811,20-08-2025 13:39,196.35,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-17072,18-07-2025 09:58,405.64,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-946141,07-08-2025 18:46,150.03,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-507699,01-05-2025 16:24,32.77,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-615643,22-09-2025 12:25,930.46,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-583397,11-12-2025 13:12,112.24,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-135047,10-06-2025 09:00,24.35,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-78463,21-03-2025 14:48,7142.85,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-569488,09-05-2025 16:53,29.88,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-514426,04-04-2025 14:56,738.62,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-343716,09-11-2025 04:00,100.32,Main Operating A/C - HDFC,Chada Ltd Group,Anomaly
TXN-189179,04-07-2025 18:44,250.29,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-864915,01-09-2025 10:22,1167.95,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-207428,17-12-2025 12:27,2576.43,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-123014,13-03-2025 16:58,6566.56,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-465230,24-09-2025 09:06,222.88,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-48458,27-03-2025 16:33,1022.31,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-634565,29-09-2025 10:23,1883.54,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-138205,10-02-2025 11:27,30.14,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-157880,10-04-2025 12:16,3934.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-919176,14-07-2025 18:28,25.75,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-44412,14-05-2025 15:42,199.03,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-685424,01-08-2025 10:24,39.08,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-31757,24-10-2025 09:05,368.21,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-233507,03-02-2025 10:05,467.23,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-301603,19-06-2025 12:53,4839.28,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-106851,09-05-2025 11:49,10.72,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-833665,21-02-2025 12:11,2783.9,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-501608,27-02-2025 15:50,394.15,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-736996,15-01-2025 18:11,50.46,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-655788,03-10-2025 09:02,26.05,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-492738,29-10-2025 14:34,1378.54,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-375876,05-03-2025 11:05,408.99,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-940790,05-12-2025 09:26,35.9,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-336653,23-10-2025 09:33,5828.74,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-433321,30-06-2025 15:33,10.7,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-91982,26-10-2025 16:00,79.86,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Benford Violation
TXN-572808,24-04-2025 14:04,55.31,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-295459,13-02-2025 09:07,590.46,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-727117,12-06-2025 18:07,14.93,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-102664,05-12-2025 17:45,205.82,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-271306,15-05-2025 10:01,606.84,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-845362,13-02-2025 13:09,14.55,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-422842,28-07-2025 12:35,3251.71,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-590984,27-02-2025 16:00,2411.54,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-835922,09-11-2025 16:00,1352.19,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Benford Violation
TXN-135300,28-02-2025 13:02,12.34,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-42185,07-03-2025 09:36,161.39,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-167475,27-06-2025 09:41,16.58,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-656401,02-10-2025 18:12,8084.87,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-877345,01-05-2025 17:15,190.01,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-568507,19-08-2025 17:56,1554.71,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-584357,16-04-2025 10:12,86.79,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-605050,24-07-2025 15:29,229.07,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-793005,13-05-2025 11:59,77.77,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-737715,29-08-2025 18:18,160.75,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-313769,12-02-2025 11:26,27.19,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-197383,15-08-2025 11:04,1035.07,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-875679,02-06-2025 15:36,520.89,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-151275,15-10-2025 13:34,3373.88,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-847935,05-08-2025 11:00,38.28,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Benford Violation
TXN-658452,28-02-2025 17:09,22.86,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-844917,26-03-2025 17:25,11.42,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-901922,07-11-2025 12:25,491.61,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-484045,28-10-2025 09:08,56.37,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-952273,21-02-2025 14:55,374.26,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-242675,30-06-2025 14:25,4308.69,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-384774,25-09-2025 10:33,16.77,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-135461,09-04-2025 10:39,33.16,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-41468,07-04-2025 13:15,178.29,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-439599,20-02-2025 13:00,308.04,Main Operating A/C - HDFC,Kanda-Nair Inc,Benford Violation
TXN-870357,31-10-2025 18:40,4854.47,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-533188,14-08-2025 15:40,19.3,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-250132,14-04-2025 15:44,3006.81,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-906924,22-10-2025 15:00,11.48,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-144144,09-04-2025 11:49,1846.7,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-593127,18-08-2025 14:06,6350.84,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-588866,13-02-2025 16:00,3462.53,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-892717,27-06-2025 18:18,83.77,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-932456,28-03-2025 15:11,107.6,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-864278,10-04-2025 13:07,55.58,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-99850,14-03-2025 16:16,1777.48,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-484106,04-03-2025 14:02,216.39,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-197377,17-02-2025 15:00,3558.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-279766,20-03-2025 11:48,33.68,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-145622,11-03-2025 13:26,6696.54,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-886982,27-03-2025 09:20,553.96,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-524369,09-12-2025 18:58,44.95,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-786325,21-07-2025 13:06,250.23,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-635863,30-09-2025 13:29,2505.16,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-785339,24-03-2025 11:11,9935.85,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-324620,09-05-2025 15:49,2049.11,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-339375,24-07-2025 17:34,562.66,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-327704,28-08-2025 16:47,576.4,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-786224,28-02-2025 11:11,6261.82,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-757505,16-10-2025 18:01,3911.94,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-762736,31-10-2025 09:07,44.39,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-631894,28-02-2025 17:40,31.11,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-790973,03-10-2025 12:40,9440.4,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-649887,31-12-2025 11:35,702.87,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-402491,14-02-2025 18:04,8343.35,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-562636,24-02-2025 15:40,884.84,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-125812,19-08-2025 16:42,19.02,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-536004,07-11-2025 14:09,837.71,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-317534,23-12-2025 15:08,3918.11,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-991307,28-05-2025 10:17,92.85,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-841403,24-09-2025 10:00,849.95,Main Operating A/C - HDFC,Chada Ltd Group,Benford Violation
TXN-686041,02-10-2025 14:12,61.5,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-40115,21-03-2025 11:04,362.36,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-323869,15-05-2025 09:48,575.9,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-196694,06-02-2025 14:35,2585.47,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-383561,05-02-2025 14:13,232.02,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-623945,09-09-2025 14:25,6895.86,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-974215,10-12-2025 16:28,2724.05,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-459023,24-10-2025 18:25,188.49,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-978710,13-02-2025 14:04,2218.82,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-371507,03-10-2025 17:16,31.93,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-906231,03-01-2025 13:31,17.13,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-375644,22-01-2025 15:12,1239.03,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-211250,28-09-2025 15:00,29.98,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-579902,11-02-2025 12:21,84.54,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-577086,29-08-2025 17:41,31.16,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-529990,18-04-2025 09:45,223.86,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-38399,06-05-2025 09:44,1827.52,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-153143,27-01-2025 12:43,159.6,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-663686,07-07-2025 15:02,233.77,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-876566,24-10-2025 13:34,76.67,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-477110,25-03-2025 12:51,404.76,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-667542,11-08-2025 13:45,666.35,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-773207,14-04-2025 14:06,11.52,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-587080,06-03-2025 09:47,12.14,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-385896,28-01-2025 11:05,973.13,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-351470,16-09-2025 15:28,18.11,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-295442,28-02-2025 12:29,27.75,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-261736,17-04-2025 09:00,356.92,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-30726,11-05-2025 13:00,8520.67,Main Operating A/C - HDFC,Pathak-Handa Ltd,Benford Violation
TXN-144383,22-08-2025 18:07,250.95,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-9853,24-01-2025 15:21,1731.2,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-46228,15-01-2025 13:02,5129.39,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-868170,02-07-2025 12:31,73.24,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-898348,07-02-2025 15:19,703.03,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-553948,27-03-2025 16:45,4779.09,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-203440,01-01-2026 10:58,184.92,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-402594,30-10-2025 09:12,13.06,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-892512,02-09-2025 15:37,152.7,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-342722,12-03-2025 18:36,21.94,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-845619,17-03-2025 09:00,53.57,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-298910,16-10-2025 15:47,29.8,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-244959,21-11-2025 15:25,231.04,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-585997,14-02-2025 15:38,17.69,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
